,oid,mjd,fid,diffmaglim
494,ZTF18abehfhv,59095.288113399874,1,19.7739
495,ZTF18abehfhv,59095.41681709979,2,19.7506
496,ZTF18abehfhv,59096.28819439979,2,20.2776
497,ZTF18abehfhv,59096.300497699995,2,20.1547
498,ZTF18abehfhv,59098.34636570001,2,20.3126
499,ZTF18abehfhv,59099.21876160009,2,20.6011
500,ZTF18abehfhv,59099.36953700008,1,20.0296
501,ZTF18abehfhv,59106.28540509986,1,20.1589
502,ZTF18abehfhv,59109.3015509001,1,20.6869
503,ZTF18abehfhv,59112.279675900005,1,21.076
504,ZTF18abehfhv,59113.28765049996,2,20.5399
505,ZTF18abehfhv,59115.220000000205,1,20.8406
506,ZTF18abehfhv,59115.23459490016,1,20.8694
507,ZTF18abehfhv,59115.36918980023,2,20.5958
508,ZTF18abehfhv,59116.23725689994,1,20.7514
509,ZTF18abehfhv,59117.2412268999,1,20.6811
510,ZTF18abehfhv,59119.16998839984,2,20.5382
511,ZTF18abehfhv,59119.229016200174,1,20.2778
512,ZTF18abehfhv,59119.3669906999,1,20.2203
513,ZTF18abehfhv,59120.23570600012,1,19.9558
514,ZTF18abehfhv,59121.28173610009,1,19.9419
515,ZTF18abehfhv,59122.2083796002,2,19.8388
516,ZTF18abehfhv,59122.24651619978,1,19.6385
517,ZTF18abehfhv,59123.20460649999,1,19.6139
518,ZTF18abehfhv,59123.30475689983,2,19.6115
519,ZTF18abehfhv,59124.259953700006,2,19.9307
520,ZTF18abehfhv,59125.21549770003,1,19.8325
521,ZTF18abehfhv,59125.290381900035,2,20.1333
522,ZTF18abehfhv,59125.31079859985,2,20.1284
523,ZTF18abehfhv,59126.23380789999,1,19.3877
524,ZTF18abehfhv,59126.32471060008,2,20.0531
525,ZTF18abehfhv,59127.22248840006,1,18.4044
526,ZTF18abehfhv,59127.28278939985,2,18.7041
527,ZTF18abehfhv,59127.32002309989,2,16.625
528,ZTF18abehfhv,59129.32295140019,1,20.3196
529,ZTF18abehfhv,59131.24589119991,2,20.7376
530,ZTF18abehfhv,59131.26827549981,1,20.6283
531,ZTF18abehfhv,59134.175219899975,2,20.5433
532,ZTF18abehfhv,59134.240335599985,1,20.6988
533,ZTF18abehfhv,59136.181273099966,2,20.8089
534,ZTF18abehfhv,59136.22306710016,1,20.6432
535,ZTF18abehfhv,59140.184201399796,1,20.9217
536,ZTF18abehfhv,59142.15674770018,2,18.7197
537,ZTF18abehfhv,59142.18021989986,1,20.6855
538,ZTF18abehfhv,59144.175995400175,1,20.1934
539,ZTF18abehfhv,59144.22364579979,2,20.9014
540,ZTF18abehfhv,59146.18094909983,2,19.8359
541,ZTF18abehfhv,59149.143622700125,2,19.5192
542,ZTF18abehfhv,59149.24047450023,1,19.3882
543,ZTF18abehfhv,59151.117986099795,2,20.255
544,ZTF18abehfhv,59151.15767360013,1,19.9302
545,ZTF18abehfhv,59153.11431710003,2,20.2734
546,ZTF18abehfhv,59153.15278939996,1,19.7879
547,ZTF18abehfhv,59155.12049769983,2,20.4421
548,ZTF18abehfhv,59155.15247689979,1,20.0278
549,ZTF18abehfhv,59157.141979199834,1,20.2258
550,ZTF18abehfhv,59164.1645717998,2,19.7753
551,ZTF18abehfhv,59164.22357639996,1,20.1898
552,ZTF18abehfhv,59167.18317130022,1,20.1117
553,ZTF18abehfhv,59167.21582179982,2,20.5345
554,ZTF18abehfhv,59169.21811340004,1,20.3499
555,ZTF18abehfhv,59171.11809029989,2,20.8528
556,ZTF18abehfhv,59171.16424770001,1,20.9231
557,ZTF18abehfhv,59173.12133099977,2,20.7046
558,ZTF18abehfhv,59173.24983800016,1,20.5925
559,ZTF18abehfhv,59175.09788190015,1,19.6682
560,ZTF18abehfhv,59175.142523100134,2,19.1701
561,ZTF18abehfhv,59177.09809029987,2,20.009
562,ZTF18abehfhv,59179.09349540016,2,20.412
563,ZTF18abehfhv,59179.138680600096,1,20.1525
564,ZTF18abehfhv,59181.07312500011,2,19.589
565,ZTF18abehfhv,59181.13274310017,1,19.2676
566,ZTF18abehfhv,59183.080023100134,2,19.6715
567,ZTF18abehfhv,59183.13907410018,1,19.153
568,ZTF18abehfhv,59185.094722200185,1,20.4207
569,ZTF18abehfhv,59185.13472220022,2,20.2938
570,ZTF18abehfhv,59187.11202549981,1,20.324
571,ZTF18abehfhv,59187.15598380007,2,19.9209
572,ZTF18abehfhv,59189.120729200076,1,20.6185
573,ZTF18abehfhv,59192.11700229999,2,16.5487
574,ZTF18abehfhv,59194.17300930014,1,20.0246
575,ZTF18abehfhv,59197.199849499855,2,19.0887
576,ZTF18abehfhv,59199.16059029987,1,19.7871
577,ZTF18abehfhv,59202.16430559987,1,19.9743
578,ZTF18abehfhv,59204.11527779978,1,20.017
579,ZTF18abehfhv,59204.163113399874,2,19.6123
580,ZTF18abehfhv,59206.11553240009,1,18.2125
581,ZTF18abehfhv,59206.201527799945,2,16.7219
582,ZTF18abehfhv,59210.10298610013,2,19.5314
583,ZTF18abehfhv,59210.20339119993,1,19.1489
584,ZTF18abehfhv,59216.144270800054,1,20.2624
585,ZTF18abehfhv,59218.1217939998,1,20.1331
586,ZTF18abehfhv,59218.136655100156,2,19.9791
587,ZTF18abehfhv,59222.14177080011,1,17.8227
588,ZTF18abehfhv,59224.1176967998,2,19.9135
589,ZTF18abehfhv,59224.1542014,1,19.6803
590,ZTF18abehfhv,59228.11743059987,2,18.7972
591,ZTF18abehfhv,59228.16155089997,1,18.9343
592,ZTF18abehfhv,59322.45374999987,1,20.0767
593,ZTF18abehfhv,59322.489722200204,2,19.9605
594,ZTF18abehfhv,59325.44645830011,1,20.2549
595,ZTF18abehfhv,59325.48548609996,2,20.0343
596,ZTF18abehfhv,59344.462187500205,1,20.813
597,ZTF18abehfhv,59346.46234950004,1,20.9742
598,ZTF18abehfhv,59353.41097219987,1,20.324
599,ZTF18abehfhv,59356.38545140019,2,19.8104
600,ZTF18abehfhv,59356.46511569992,1,20.4861
601,ZTF18abehfhv,59362.41042819992,1,19.9358
602,ZTF18abehfhv,59364.41305560013,1,20.1185
603,ZTF18abehfhv,59367.40592590021,2,20.3673
604,ZTF18abehfhv,59367.45307870023,1,20.3647
605,ZTF18abehfhv,59369.41560189985,1,20.8692
606,ZTF18abehfhv,59374.415428199805,1,20.4697
607,ZTF18abehfhv,59374.45167820016,2,19.9753
608,ZTF18abehfhv,59376.40826389985,1,20.9503
609,ZTF18abehfhv,59376.45231480012,2,20.3231
610,ZTF18abehfhv,59378.43012729986,1,20.7989
611,ZTF18abehfhv,59380.4285300998,1,18.6008
612,ZTF18abehfhv,59380.449548599776,2,19.1064
613,ZTF18abehfhv,59385.388182899915,2,20.634
614,ZTF18abehfhv,59385.42486110004,1,20.6026
615,ZTF18abehfhv,59387.367037000135,1,19.6628
616,ZTF18abehfhv,59387.45184030011,2,17.3422
617,ZTF18abehfhv,59391.45413189987,1,19.9172
618,ZTF18abehfhv,59394.370752300136,1,20.2218
619,ZTF18abehfhv,59394.427268499974,2,20.3509
620,ZTF18abehfhv,59396.385810200125,2,20.6681
621,ZTF18abehfhv,59396.43166670017,1,20.6182
622,ZTF18abehfhv,59399.39572919998,2,19.3199
623,ZTF18abehfhv,59399.41468749987,1,20.6843
624,ZTF18abehfhv,59401.40413190005,1,20.6564
625,ZTF18abehfhv,59403.38599540014,1,20.8927
626,ZTF18abehfhv,59406.38245370006,1,20.8215
627,ZTF18abehfhv,59408.39181709988,1,20.7467
628,ZTF18abehfhv,59408.4287268999,2,20.6157
629,ZTF18abehfhv,59410.425439800136,2,20.7072
630,ZTF18abehfhv,59412.44934030017,1,20.8878
631,ZTF18abehfhv,59415.39069439983,2,20.8621
632,ZTF18abehfhv,59415.4441550998,1,20.8829
633,ZTF18abehfhv,59418.38415510021,2,19.7864
634,ZTF18abehfhv,59418.425219899975,1,19.5448
635,ZTF18abehfhv,59423.40243060002,1,20.1871
636,ZTF18abehfhv,59423.42966439994,2,17.7591
637,ZTF18abehfhv,59426.36839119997,1,20.7525
638,ZTF18abehfhv,59428.33012730023,1,20.9865
639,ZTF18abehfhv,59497.34276620019,1,20.1694
640,ZTF18abehfhv,59502.217453700025,1,20.0315
641,ZTF18abehfhv,59502.26421299996,2,20.0062
642,ZTF18abehfhv,59504.22366899997,1,20.042
643,ZTF18abehfhv,59504.3026389,2,19.7521
644,ZTF18abehfhv,59510.24168979982,1,19.9222
645,ZTF18abehfhv,59517.17452549981,1,21.0343
646,ZTF18abehfhv,59520.22083330015,2,20.8322
647,ZTF18abehfhv,59520.28348380001,1,20.5454
648,ZTF18abehfhv,59522.18701389991,2,20.8403
649,ZTF18abehfhv,59522.24429399986,1,20.8434
650,ZTF18abehfhv,59524.13981480012,1,21.1068
651,ZTF18abehfhv,59529.18196759978,2,20.567
652,ZTF18abehfhv,59529.21893520001,1,20.2903
653,ZTF18abehfhv,59676.47087959992,1,19.3896
654,ZTF18abehfhv,59676.48960650014,2,19.2241
655,ZTF18abehfhv,59683.47164350003,1,19.4646
656,ZTF18abehfhv,59687.4445369998,1,19.017
657,ZTF18abehfhv,59687.48473379994,2,19.5336
658,ZTF18abehfhv,59690.44829860004,1,19.4352
659,ZTF18abehfhv,59690.48140050005,2,19.9726
660,ZTF18abehfhv,59696.42581020016,1,20.0758
0,ZTF17aabopnl,58303.3675694,2,20.5612
1,ZTF17aabopnl,58303.433310199995,1,20.3666
2,ZTF17aabopnl,58304.36385420011,2,20.6827
3,ZTF17aabopnl,58304.43364580022,1,20.6285
4,ZTF17aabopnl,58305.39371530013,2,20.2512
5,ZTF17aabopnl,58305.4462731001,1,20.3137
6,ZTF17aabopnl,58306.34274310013,1,20.34
7,ZTF17aabopnl,58306.3833912001,2,20.6766
8,ZTF17aabopnl,58307.340983800124,1,20.9329
9,ZTF17aabopnl,58307.39028939977,2,20.9076
10,ZTF17aabopnl,58308.36238430021,2,19.0507
11,ZTF17aabopnl,58310.34116900014,1,20.8111
12,ZTF17aabopnl,58310.39590279991,2,20.1593
13,ZTF17aabopnl,58311.36562500009,1,20.7893
14,ZTF17aabopnl,58312.37034719996,1,20.6961
15,ZTF17aabopnl,58312.40625,2,20.6449
16,ZTF17aabopnl,58313.36254630005,1,20.9592
17,ZTF17aabopnl,58313.38891200023,2,20.845
18,ZTF17aabopnl,58314.39087959984,1,20.6895
19,ZTF17aabopnl,58314.42456019996,2,20.8278
20,ZTF17aabopnl,58315.36508100014,2,20.5107
21,ZTF17aabopnl,58315.407569400035,1,20.642
22,ZTF17aabopnl,58316.34706019983,2,20.8918
23,ZTF17aabopnl,58316.3889930998,1,20.4707
24,ZTF17aabopnl,58317.39177080011,1,20.277
25,ZTF17aabopnl,58317.40968749998,2,20.5211
26,ZTF17aabopnl,58318.35290510021,2,20.7723
27,ZTF17aabopnl,58318.41261570016,1,20.6273
28,ZTF17aabopnl,58319.38307869993,1,20.4459
29,ZTF17aabopnl,58320.42628470017,1,20.4842
30,ZTF17aabopnl,58321.40326389996,1,20.7497
31,ZTF17aabopnl,58322.38626160007,2,20.7571
32,ZTF17aabopnl,58322.4307407001,1,20.7982
33,ZTF17aabopnl,58323.424097199924,1,20.5211
34,ZTF17aabopnl,58323.46957179997,2,20.5895
35,ZTF17aabopnl,58324.42122690007,1,19.6446
36,ZTF17aabopnl,58324.478993100114,2,19.9885
37,ZTF17aabopnl,58325.27574069984,2,19.8853
38,ZTF17aabopnl,58325.40935190022,1,19.1384
39,ZTF17aabopnl,58326.34194440022,2,19.8267
40,ZTF17aabopnl,58326.450694399886,1,18.8004
41,ZTF17aabopnl,58327.34346059989,2,19.7266
42,ZTF17aabopnl,58328.34296299983,2,19.8162
43,ZTF17aabopnl,58329.343981499784,2,20.2194
44,ZTF17aabopnl,58329.40285879979,1,19.7188
45,ZTF17aabopnl,58330.288044000044,1,19.6107
46,ZTF17aabopnl,58330.36245370004,2,20.0079
47,ZTF17aabopnl,58331.22562499996,2,20.5889
48,ZTF17aabopnl,58331.30809029983,1,19.9264
49,ZTF17aabopnl,58332.239131900016,1,20.7524
50,ZTF17aabopnl,58334.308588000014,1,20.238
51,ZTF17aabopnl,58335.31173609989,1,21.379
52,ZTF17aabopnl,58336.292974499986,1,20.8068
53,ZTF17aabopnl,58336.34918980021,2,20.7812
54,ZTF17aabopnl,58337.36979170004,1,20.5701
55,ZTF17aabopnl,58338.33314809995,2,20.8024
56,ZTF17aabopnl,58338.37055560015,1,20.7987
57,ZTF17aabopnl,58340.30629630014,2,20.6034
58,ZTF17aabopnl,58340.34855319979,1,19.9739
59,ZTF17aabopnl,58341.31885420019,2,20.4626
60,ZTF17aabopnl,58342.32946760021,2,20.6223
61,ZTF17aabopnl,58343.30778940022,1,20.8367
62,ZTF17aabopnl,58343.34121529991,2,20.6608
63,ZTF17aabopnl,58344.30988429999,2,20.8897
64,ZTF17aabopnl,58344.34715279983,1,20.7797
65,ZTF17aabopnl,58345.31189810019,1,20.8086
66,ZTF17aabopnl,58345.326817099936,2,20.8707
67,ZTF17aabopnl,58346.32096059993,1,20.9545
68,ZTF17aabopnl,58348.347951400094,1,20.9871
69,ZTF17aabopnl,58349.31974539999,2,20.7917
70,ZTF17aabopnl,58349.36953700008,1,20.9077
71,ZTF17aabopnl,58351.36263890006,2,20.4524
72,ZTF17aabopnl,58354.26675930014,2,20.3643
73,ZTF17aabopnl,58355.279386600014,2,20.2234
74,ZTF17aabopnl,58356.19585649995,2,20.0041
75,ZTF17aabopnl,58356.2775347,2,20.0865
76,ZTF17aabopnl,58357.20307870023,2,19.8345
77,ZTF17aabopnl,58357.304236100055,2,19.9452
78,ZTF17aabopnl,58358.26281249989,2,20.1682
79,ZTF17aabopnl,58359.194236100186,2,19.0971
80,ZTF17aabopnl,58359.29616900021,2,20.1092
81,ZTF17aabopnl,58360.297974499874,2,20.279
82,ZTF17aabopnl,58361.208090300206,1,20.5423
83,ZTF17aabopnl,58361.26829859987,2,20.5756
84,ZTF17aabopnl,58362.18247690005,2,20.727
85,ZTF17aabopnl,58362.24240740016,1,20.4379
86,ZTF17aabopnl,58363.19467590004,1,20.258
87,ZTF17aabopnl,58364.29913190007,2,20.6696
88,ZTF17aabopnl,58365.20113429986,2,20.6815
89,ZTF17aabopnl,58365.28143520001,1,20.5967
90,ZTF17aabopnl,58366.267500000075,1,20.9285
91,ZTF17aabopnl,58366.32403940009,2,20.7306
92,ZTF17aabopnl,58367.200983799994,2,20.6643
93,ZTF17aabopnl,58367.27833329979,1,20.9059
94,ZTF17aabopnl,58368.256794000044,1,20.9776
95,ZTF17aabopnl,58368.28065969981,2,20.6115
96,ZTF17aabopnl,58369.193391200155,2,20.8191
97,ZTF17aabopnl,58369.27901619999,1,20.9169
98,ZTF17aabopnl,58370.24491900019,1,20.6766
99,ZTF17aabopnl,58370.255671299994,2,20.4204
100,ZTF17aabopnl,58371.267523100134,1,21.0223
101,ZTF17aabopnl,58371.29962959979,2,20.6876
102,ZTF17aabopnl,58372.25994209992,1,20.9356
103,ZTF17aabopnl,58372.30447919993,2,20.4969
104,ZTF17aabopnl,58373.25925929984,1,20.8683
105,ZTF17aabopnl,58373.27901619999,2,20.4824
106,ZTF17aabopnl,58374.17969910009,2,20.8075
107,ZTF17aabopnl,58374.253842600156,1,20.9106
108,ZTF17aabopnl,58376.23297449993,1,20.9345
109,ZTF17aabopnl,58377.25953700021,1,20.8247
110,ZTF17aabopnl,58377.27913190005,2,20.5273
111,ZTF17aabopnl,58380.249525499996,2,20.1173
112,ZTF17aabopnl,58381.23207180016,1,20.0886
113,ZTF17aabopnl,58384.20482640015,2,20.0842
114,ZTF17aabopnl,58386.1281365999,1,19.8149
115,ZTF17aabopnl,58387.17619210016,1,19.8957
116,ZTF17aabopnl,58388.1317592999,1,20.665
117,ZTF17aabopnl,58389.15248840023,1,20.6801
118,ZTF17aabopnl,58389.24016200006,2,20.4421
119,ZTF17aabopnl,58397.107453700155,1,20.6347
120,ZTF17aabopnl,58400.13917820016,1,20.868
121,ZTF17aabopnl,58400.157245399896,2,20.5799
122,ZTF17aabopnl,58425.110671299975,2,20.1563
123,ZTF17aabopnl,58425.13215279998,1,19.8711
124,ZTF17aabopnl,58426.12162039988,2,16.6651
125,ZTF17aabopnl,58427.12052079989,2,19.7998
126,ZTF17aabopnl,58427.143090299796,1,15.2294
127,ZTF17aabopnl,58627.403182900045,2,20.537
128,ZTF17aabopnl,58628.40841440018,2,20.4779
129,ZTF17aabopnl,58628.467523099855,1,20.228
130,ZTF17aabopnl,58632.43626159988,1,20.7276
131,ZTF17aabopnl,58632.469224500004,2,20.7872
132,ZTF17aabopnl,58633.42947919993,2,20.8994
133,ZTF17aabopnl,58633.44769679988,1,20.904
134,ZTF17aabopnl,58634.42467590002,2,20.9666
135,ZTF17aabopnl,58634.455023100134,1,21.0178
136,ZTF17aabopnl,58635.4108564998,2,20.9452
137,ZTF17aabopnl,58636.4079167,2,20.8518
138,ZTF17aabopnl,58636.439942100085,1,21.0273
139,ZTF17aabopnl,58637.42504630005,2,21.087
140,ZTF17aabopnl,58637.45278939977,1,20.9035
141,ZTF17aabopnl,58638.45829859981,1,20.879
142,ZTF17aabopnl,58638.46837959997,2,20.4396
143,ZTF17aabopnl,58639.411342599895,2,20.8279
144,ZTF17aabopnl,58639.44975689985,1,21.0317
145,ZTF17aabopnl,58640.37013889989,1,20.9105
146,ZTF17aabopnl,58640.47657410009,2,20.6237
147,ZTF17aabopnl,58641.42349540023,1,20.9248
148,ZTF17aabopnl,58641.46783560002,2,20.988
149,ZTF17aabopnl,58642.43284719996,1,21.0586
150,ZTF17aabopnl,58642.44724539993,2,20.9056
151,ZTF17aabopnl,58643.463379600085,2,20.7453
152,ZTF17aabopnl,58644.468009300064,2,20.666
153,ZTF17aabopnl,58645.42653940013,1,20.8474
154,ZTF17aabopnl,58646.4287268999,1,20.5984
155,ZTF17aabopnl,58646.47690969985,2,20.4981
156,ZTF17aabopnl,58647.316967600025,2,20.3128
157,ZTF17aabopnl,58647.38085650001,1,20.074
158,ZTF17aabopnl,58649.298738399986,2,19.8469
159,ZTF17aabopnl,58650.35106479982,2,19.9718
160,ZTF17aabopnl,58650.46763890004,1,19.9569
161,ZTF17aabopnl,58651.42925930023,2,19.8258
162,ZTF17aabopnl,58652.43113429984,2,19.9114
163,ZTF17aabopnl,58652.4754745001,1,19.5263
164,ZTF17aabopnl,58653.394247699995,1,19.7734
165,ZTF17aabopnl,58661.45158560015,1,20.7812
166,ZTF17aabopnl,58662.32848379994,2,20.8262
167,ZTF17aabopnl,58663.43097219989,2,20.2892
168,ZTF17aabopnl,58663.45287040016,1,20.5433
169,ZTF17aabopnl,58665.46596059995,1,20.7511
170,ZTF17aabopnl,58666.34768520016,2,21.0683
171,ZTF17aabopnl,58666.467719899956,1,20.7874
172,ZTF17aabopnl,58668.30554400012,1,20.8788
173,ZTF17aabopnl,58668.35334490007,2,20.8959
174,ZTF17aabopnl,58669.413333300035,2,20.9537
175,ZTF17aabopnl,58669.447881899774,1,20.9327
176,ZTF17aabopnl,58670.39025459997,2,20.8317
177,ZTF17aabopnl,58670.422673599795,1,20.6603
178,ZTF17aabopnl,58671.404432899784,2,16.5406
179,ZTF17aabopnl,58671.44873839989,1,16.8939
180,ZTF17aabopnl,58672.34281249996,1,21.0589
181,ZTF17aabopnl,58673.34883099981,1,21.0511
182,ZTF17aabopnl,58674.30636569997,2,20.2009
183,ZTF17aabopnl,58674.43259260012,1,20.8149
184,ZTF17aabopnl,58675.28162040003,2,20.5835
185,ZTF17aabopnl,58676.28024310013,2,20.3159
186,ZTF17aabopnl,58677.28526620008,2,20.1289
187,ZTF17aabopnl,58678.46586810006,2,20.8746
188,ZTF17aabopnl,58679.3390740999,1,19.8469
189,ZTF17aabopnl,58679.47915509995,2,20.439
190,ZTF17aabopnl,58680.32260419987,2,20.0621
191,ZTF17aabopnl,58680.46707180003,1,19.5383
192,ZTF17aabopnl,58681.22428240022,1,19.2905
193,ZTF17aabopnl,58682.222719899844,1,19.8273
194,ZTF17aabopnl,58682.274687500205,2,20.1954
195,ZTF17aabopnl,58683.2364236,2,20.1596
196,ZTF17aabopnl,58683.26530090021,2,20.3281
197,ZTF17aabopnl,58683.29460649984,1,18.4926
198,ZTF17aabopnl,58684.255347200204,2,19.9352
199,ZTF17aabopnl,58684.28428239981,1,19.7479
200,ZTF17aabopnl,58685.358055599965,2,20.4593
201,ZTF17aabopnl,58685.382071800064,1,20.1898
202,ZTF17aabopnl,58688.37795139989,2,20.7366
203,ZTF17aabopnl,58690.30925930012,1,20.8596
204,ZTF17aabopnl,58690.35165510001,2,20.8353
205,ZTF17aabopnl,58691.32075229986,1,20.7923
206,ZTF17aabopnl,58691.362939800136,2,20.9475
207,ZTF17aabopnl,58693.29811340012,1,20.5637
208,ZTF17aabopnl,58693.34863429982,2,20.7437
209,ZTF17aabopnl,58695.29781250004,2,19.6902
210,ZTF17aabopnl,58695.32572920015,1,20.8461
211,ZTF17aabopnl,58697.31981479982,2,20.9228
212,ZTF17aabopnl,58698.328518500086,1,20.2926
213,ZTF17aabopnl,58699.3017477002,2,20.8531
214,ZTF17aabopnl,58699.32847219985,1,20.7325
215,ZTF17aabopnl,58700.29832179984,2,20.9371
216,ZTF17aabopnl,58700.325057900045,1,20.8973
217,ZTF17aabopnl,58701.301666699816,2,20.7541
218,ZTF17aabopnl,58701.32837959984,1,20.7873
219,ZTF17aabopnl,58702.30092590023,2,20.6907
220,ZTF17aabopnl,58704.2972569,2,20.5143
221,ZTF17aabopnl,58704.323333300184,1,20.4579
222,ZTF17aabopnl,58705.213657400105,2,20.4417
223,ZTF17aabopnl,58705.24351850012,1,20.2996
224,ZTF17aabopnl,58706.21640049992,2,20.3597
225,ZTF17aabopnl,58706.24663189985,1,20.276
226,ZTF17aabopnl,58707.21329860017,2,20.372
227,ZTF17aabopnl,58707.243506900035,1,19.9331
228,ZTF17aabopnl,58708.214803200215,2,20.1872
229,ZTF17aabopnl,58708.244953699876,1,19.9015
230,ZTF17aabopnl,58709.21449070005,2,19.8873
231,ZTF17aabopnl,58709.24469910003,1,19.8028
232,ZTF17aabopnl,58710.17427079985,2,19.957
233,ZTF17aabopnl,58710.19974539988,1,19.2428
234,ZTF17aabopnl,58711.174050900154,2,19.9905
235,ZTF17aabopnl,58711.19913189998,1,19.7901
236,ZTF17aabopnl,58713.17390049994,2,15.0582
237,ZTF17aabopnl,58713.20790510019,1,18.4014
238,ZTF17aabopnl,58717.25814810023,2,20.7478
239,ZTF17aabopnl,58717.285115700215,1,20.4802
240,ZTF17aabopnl,58718.27983799996,2,20.6063
241,ZTF17aabopnl,58718.30613429984,1,20.611
242,ZTF17aabopnl,58719.258807899896,2,20.1978
243,ZTF17aabopnl,58719.285717600025,1,20.6901
244,ZTF17aabopnl,58720.279606500175,2,20.4831
245,ZTF17aabopnl,58721.28546300018,1,18.4915
246,ZTF17aabopnl,58722.25862269988,2,20.4354
247,ZTF17aabopnl,58722.28464120021,1,20.6828
248,ZTF17aabopnl,58723.30730320001,1,20.9304
249,ZTF17aabopnl,58724.28325230023,2,20.3788
250,ZTF17aabopnl,58724.30733799981,1,20.7955
251,ZTF17aabopnl,58726.25857640011,2,20.7216
252,ZTF17aabopnl,58726.28484949982,1,20.7122
253,ZTF17aabopnl,58727.28343749978,2,20.4822
254,ZTF17aabopnl,58727.306886599865,1,20.8424
255,ZTF17aabopnl,58730.25885420013,2,20.3043
256,ZTF17aabopnl,58730.28361110017,1,20.4719
257,ZTF17aabopnl,58732.25752309989,2,20.6931
258,ZTF17aabopnl,58732.28190970002,1,20.7968
259,ZTF17aabopnl,58733.257129599806,2,20.592
260,ZTF17aabopnl,58733.28122689994,1,20.3729
261,ZTF17aabopnl,58734.25885420013,2,20.1333
262,ZTF17aabopnl,58734.282476900145,1,20.143
263,ZTF17aabopnl,58735.25754630007,2,20.406
264,ZTF17aabopnl,58735.2810531999,1,20.0251
265,ZTF17aabopnl,58736.26733799977,2,20.1293
266,ZTF17aabopnl,58736.290648099966,1,19.8755
267,ZTF17aabopnl,58754.14292819984,2,20.7874
268,ZTF17aabopnl,58757.2084144,1,20.8154
269,ZTF17aabopnl,58763.26163189998,2,20.0053
270,ZTF17aabopnl,58766.194907399826,1,19.8236
271,ZTF17aabopnl,58769.11136570014,2,20.0526
272,ZTF17aabopnl,58769.19850690011,1,19.5913
273,ZTF17aabopnl,58772.121979199816,1,20.2453
274,ZTF17aabopnl,58775.20482640015,2,20.5181
275,ZTF17aabopnl,58778.12505789986,1,20.5911
276,ZTF17aabopnl,58913.49043980008,2,19.6847
277,ZTF17aabopnl,58940.517523100134,2,18.1121
278,ZTF17aabopnl,58962.46506940015,2,20.1275
279,ZTF17aabopnl,58962.48587960005,1,20.3965
280,ZTF17aabopnl,58965.432118100114,1,20.7798
281,ZTF17aabopnl,58965.45524309995,2,20.7976
282,ZTF17aabopnl,58968.431828700006,2,20.9067
283,ZTF17aabopnl,58968.474409699906,1,20.9038
284,ZTF17aabopnl,58971.40531249996,2,20.2899
285,ZTF17aabopnl,58971.44446759997,1,20.6587
286,ZTF17aabopnl,58974.36519679986,2,19.7864
287,ZTF17aabopnl,58974.490243100096,1,20.1919
288,ZTF17aabopnl,58977.39258099999,1,18.9948
289,ZTF17aabopnl,58977.452604200225,2,19.6013
290,ZTF17aabopnl,58977.47070599999,2,19.4849
291,ZTF17aabopnl,58980.4523494998,1,19.8538
292,ZTF17aabopnl,58980.478356500156,2,19.9523
293,ZTF17aabopnl,59015.33560189977,2,20.7543
294,ZTF17aabopnl,59018.368784700055,1,21.0137
295,ZTF17aabopnl,59022.35358799994,1,20.9316
296,ZTF17aabopnl,59022.46420140006,2,20.9984
297,ZTF17aabopnl,59025.32295140019,1,21.022
298,ZTF17aabopnl,59025.387604199816,2,20.8719
299,ZTF17aabopnl,59026.48063659994,2,20.6526
300,ZTF17aabopnl,59028.46556709986,2,20.5631
301,ZTF17aabopnl,59031.45246529998,2,20.9856
302,ZTF17aabopnl,59034.245486100204,1,19.4203
303,ZTF17aabopnl,59034.31164349988,2,19.835
304,ZTF17aabopnl,59034.371712999884,2,20.1248
305,ZTF17aabopnl,59037.2624884001,1,19.5575
306,ZTF17aabopnl,59037.36797450017,2,20.3815
307,ZTF17aabopnl,59038.34248840017,2,20.1405
308,ZTF17aabopnl,59040.24815970007,1,20.7023
309,ZTF17aabopnl,59040.2894791998,2,20.7088
310,ZTF17aabopnl,59040.37084490014,2,20.6087
311,ZTF17aabopnl,59042.352037000004,1,20.6372
312,ZTF17aabopnl,59113.203854199965,1,20.7291
313,ZTF17aabopnl,59116.2039005002,2,20.5895
314,ZTF17aabopnl,59116.23487270018,1,20.5435
315,ZTF17aabopnl,59116.28812499996,1,20.7339
316,ZTF17aabopnl,59117.26243059989,1,20.3321
317,ZTF17aabopnl,59118.27226850018,2,20.471
318,ZTF17aabopnl,59119.1863425998,2,20.3089
319,ZTF17aabopnl,59119.25430560019,1,19.9213
320,ZTF17aabopnl,59120.20839119982,2,20.0088
321,ZTF17aabopnl,59120.233344899956,1,19.7333
322,ZTF17aabopnl,59121.20658560004,2,20.2004
323,ZTF17aabopnl,59122.20460649999,2,19.8201
324,ZTF17aabopnl,59122.26385420002,1,19.5997
325,ZTF17aabopnl,59123.12495370023,1,19.6476
326,ZTF17aabopnl,59123.28061340004,2,19.4174
327,ZTF17aabopnl,59124.26231480017,2,20.0202
328,ZTF17aabopnl,59125.182384300046,1,19.5134
329,ZTF17aabopnl,59125.26503469981,2,20.2286
330,ZTF17aabopnl,59126.265729200095,1,19.7265
331,ZTF17aabopnl,59127.176111099776,1,17.8551
332,ZTF17aabopnl,59127.26567129977,2,16.9072
333,ZTF17aabopnl,59129.17731480021,1,19.025
