,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
48,ZTF18abghbcx,59407.31430559978,1653314300715010028,2,1653314300715,19.743511,-1,1653,0.25193483,17.316338,16.168856,,17.6504,,0.08503821,100.0,0.029554322,0.0627,,281.8297751,-27.8431398,0.69714284,t17_f5_c3,0.9996624,17.6454,0.0785,283120207.0,True,True,False,,correction_0.0.1,,
49,ZTF18abghbcx,59409.31440970022,1655314400715010131,1,1655314400715,19.506456,-1,1655,0.05420578,16.81224,16.561369,,16.9076,,0.04746724,0.032094505,0.03767431,0.0297,,281.8297695,-27.8431935,0.8257143,t17_f5_c3,0.99998903,16.8929,0.0367,283120107.0,True,True,False,,correction_0.0.1,,
50,ZTF18abghbcx,59411.251527800225,1657251520715010028,2,1657251520715,19.637669,-1,1657,0.2575761,17.67479,16.067623,,17.9874,,0.08355605,100.0,0.019015668,0.095,,281.8296933,-27.8432091,0.69714284,t17_f5_c3,0.9999318,18.0207,0.1235,283120207.0,True,True,False,,correction_0.0.1,,
51,ZTF18abghbcx,59414.27052079979,1660270520715010048,1,1660270520715,19.184576,-1,1660,0.1324099,16.784239,16.58412,,16.7896,,0.04257585,0.029117879,0.03540916,0.0372,,281.8297828,-27.8432443,0.84,t17_f5_c3,0.99999994,16.8019,0.0478,283120107.0,True,True,False,,correction_0.0.1,,
52,ZTF18abghbcx,59414.2728587999,1660272850715010027,2,1660272850715,19.3122,-1,1660,0.36823064,17.543371,16.099892,,17.8018,,0.074974544,100.0,0.019839106,0.1,,281.8297515,-27.84311,0.57,t17_f5_c3,1.0,17.9126,0.1411,283120207.0,True,True,False,,correction_0.0.1,,
53,ZTF18abghbcx,59419.3135879999,1665313580715015133,2,1665313580715,18.001034,1,1665,0.061207764,16.34251,15.312929,,16.3706,,0.061457194,0.018229716,0.023808954,0.0887,,281.8297607,-27.843199,0.61285716,t17_f5_c3,0.9887434,16.3136,0.1079,283120207.0,True,True,False,,correction_1.0.6,,
54,ZTF18abghbcx,59426.2514698999,1672251460715015032,2,1672251460715,19.832506,1,1672,0.24848655,16.732952,15.448049,,16.7029,,0.035696123,100.0,0.010930991,0.0269,,281.8297698,-27.8432807,0.79142857,t17_f5_c3,1.0,16.7007,0.033,283120207.0,True,True,False,,correction_1.0.6,,
55,ZTF18abghbcx,59428.23055560002,1674230550715015037,1,1674230550715,20.279903,1,1674,0.063375846,16.810312,15.5286255,,16.8088,,0.05400697,0.014732618,0.016587283,0.0187,,281.8297676,-27.8432233,0.76428574,t17_f5_c3,0.9999907,16.7835,0.0213,283120107.0,True,True,False,,correction_1.0.6,,
56,ZTF18abghbcx,59430.23057870008,1676230570715015061,2,1676230570715,19.980242,1,1676,0.21158159,16.489788,15.3676405,,16.462,,0.03890661,100.0,0.013840904,0.0182,,281.8297819,-27.8432702,0.6185714,t17_f5_c3,1.0,16.4322,0.0215,283120207.0,True,True,False,,correction_1.0.6,,
57,ZTF18abghbcx,59430.27314809989,1676273140715015018,1,1676273140715,19.56508,1,1676,0.27468032,17.168423,15.626605,,17.2098,,0.07250817,0.015412685,0.017525082,0.0319,,281.8297414,-27.8431368,0.81285715,t17_f5_c3,0.9999181,17.1997,0.0387,283120107.0,True,True,False,,correction_1.0.6,,
58,ZTF18abghbcx,59436.20969909988,1682209690715015009,2,1682209690715,19.80458,1,1682,0.22602259,16.893885,15.494845,,16.7571,,0.118482314,0.02718217,0.032661628,0.0257,,281.8298248,-27.8432597,0.5942857,t17_f5_c3,0.9999987,16.776,0.0324,283120207.0,True,True,False,,correction_1.0.6,,
59,ZTF18abghbcx,59439.2107406999,1685210740715015064,2,1685210740715,19.336676,1,1685,0.33788675,16.96017,15.512718,,16.9252,,0.04754562,100.0,0.012535146,0.043,,281.8298761,-27.8432514,0.72,t17_f5_c3,0.9999993,16.9073,0.0531,283120207.0,True,True,False,,correction_1.0.6,,
60,ZTF18abghbcx,59441.18890050007,1687188900715015016,2,1687188900715,19.714504,1,1687,0.10536852,16.937986,15.506825,,16.8207,,0.06920016,0.0027865085,0.018520067,0.0323,,281.8297714,-27.8432374,0.7457143,t17_f5_c3,0.99999976,16.8041,0.0395,283120207.0,True,True,False,,correction_1.0.6,,
61,ZTF18abghbcx,59450.23122690013,1696231220715010013,1,1696231220715,18.667324,-1,1696,0.2403607,17.866,16.126234,,18.0919,,0.15913486,0.02920099,0.03205229,0.206,,281.8297903,-27.8432705,0.61714286,t17_f5_c3,0.99999857,18.0998,0.2653,283120107.0,True,True,False,,correction_1.0.6,,
62,ZTF18abghbcx,59455.2094676001,1701209460715010187,1,1701209460715,20.131151,-1,1701,0.09640949,17.499537,16.217783,,17.5278,,0.07937417,0.01968496,0.024376865,0.0351,,281.8297645,-27.8431825,0.82285714,t17_f5_c3,0.999996,17.5057,0.042,283120107.0,True,True,False,,correction_1.0.6,,
63,ZTF18abghbcx,59458.167673599906,1704167670715010124,1,1704167670715,20.176884,-1,1704,0.09654694,17.68812,16.165878,,17.8419,,0.12060708,0.0263262,0.029680835,0.045,,281.8297916,-27.8431836,0.64428574,t17_f5_c3,0.9997946,17.8339,0.0542,283120107.0,True,True,False,,correction_1.0.6,,
64,ZTF18abghbcx,59460.170080999844,1706170080715010077,1,1706170080715,20.042622,-1,1706,0.15435435,17.60752,16.186666,,17.5491,,0.061228484,0.008857263,0.016542926,0.0351,,281.8297953,-27.8432465,0.7814286,t17_f5_c3,0.99999905,17.5826,0.0445,283120107.0,True,True,False,,correction_1.0.6,,
65,ZTF18abghbcx,59462.169999999925,1708169990715010143,1,1708169990715,19.790855,-1,1708,0.054388106,17.376335,16.258608,,17.4601,,0.053751975,0.012073264,0.019200107,0.0386,,281.8297606,-27.8432021,0.7757143,t17_f5_c3,0.9999821,17.4428,0.0473,283120107.0,True,True,False,,correction_1.0.6,,
66,ZTF18abghbcx,59464.16914349981,1710169140715020140,1,1710169140715,20.2501,-1,1710,0.111822,17.1855,16.335814,,17.2834,,0.070926,0.028190168,0.032428812,0.0261,,281.8297902,-27.8431761,0.827143,t17_f5_c3,,17.2972,0.032,,False,True,False,,correction_1.0.6,,1.71316891071501e+18
67,ZTF18abghbcx,59464.16914349981,1710169140715010140,1,1710169140715,20.250076,-1,1710,0.11182162,17.185472,16.335825,,17.2834,,0.07092592,0.028191358,0.032429937,0.0261,,281.8297902,-27.8431761,0.82714283,t17_f5_c3,0.999981,17.2972,0.032,283120107.0,True,True,False,,correction_1.0.6,,
68,ZTF18abghbcx,59467.16891200002,1713168910715010084,1,1713168910715,18.20268,-1,1713,0.010845518,17.061108,16.39781,,17.1849,,0.08378605,0.042198475,0.045483388,0.1052,,281.8297761,-27.8432104,0.7214286,t17_f5_c3,0.9999965,17.1317,0.1279,283120107.0,True,True,False,,correction_1.0.6,,
69,ZTF18abghbcx,59469.14822919993,1715148220715010069,1,1715148220715,19.688732,-1,1715,0.09112479,17.152107,16.351429,,17.1728,,0.05465686,0.020471262,0.026144095,0.0323,,281.8297531,-27.8432221,0.8142857,t17_f5_c3,0.99999964,17.1847,0.0408,283120107.0,True,True,False,,correction_1.0.6,,
70,ZTF18abghbcx,59474.1469676001,1720146960715010075,1,1720146960715,19.125763,-1,1720,0.030366337,16.939188,16.470215,,17.0541,,0.07350398,0.044139545,0.04772234,0.0512,,281.8297842,-27.8432024,0.81,t17_f5_c3,0.9999977,17.0951,0.0677,283120107.0,True,True,False,,correction_1.0.6,,
71,ZTF18abghbcx,59478.14857639978,1724148570715010024,1,1724148570715,18.735344,-1,1724,0.11542819,16.866882,16.519876,,16.936,,0.06255651,0.041284945,0.04544334,0.0578,,281.8297571,-27.8432349,0.8042857,t17_f5_c3,0.99999833,16.9697,0.0761,283120107.0,True,True,False,,correction_1.0.6,,
72,ZTF18abghbcx,59480.16832179995,1726168320715010034,2,1726168320715,19.188814,-1,1726,0.19079006,17.705557,16.060741,,18.0206,,0.08196095,100.0,0.018016934,0.1285,,281.8297213,-27.8431942,0.62285715,t17_f5_c3,0.99999833,17.9753,0.1571,283120207.0,True,True,False,,correction_1.0.6,,
73,ZTF18abghbcx,59485.17104170006,1731171040715010134,1,1731171040715,18.966265,-1,1731,0.06976032,16.80946,16.563581,,16.9359,,0.062878035,0.04607286,0.05013576,0.0504,,281.829758,-27.8432178,0.8314286,t17_f5_c3,0.99999964,16.9744,0.0656,283120107.0,True,True,False,,correction_1.0.6,,
74,ZTF18abghbcx,59491.127569399774,1737127560715010124,1,1737127560715,19.818808,-1,1737,0.045794956,16.94618,16.4657,,17.0134,,0.04178647,0.019854251,0.026843758,0.0261,,281.8297812,-27.8432197,0.83,t17_f5_c3,0.9999999,17.0165,0.0325,283120107.0,True,True,False,,correction_1.0.6,,
75,ZTF18abghbcx,59491.14781250013,1737147810715010031,2,1737147810715,19.691654,-1,1737,0.098150514,17.595226,16.086575,,17.7726,,0.06697986,100.0,0.016691053,0.0717,,281.8297937,-27.843187,0.7114286,t17_f5_c3,0.9999999,17.7397,0.0879,283120207.0,True,True,False,,correction_1.0.6,,
0,ZTF18abvcfea,58372.29665509984,618296650615010000,2,618296650615,20.416243,-1,618,0.25364566,18.66964,16.669744,,18.639,,0.1240057,100.0,0.019655481,0.0878,,316.128187,-12.8376808,0.6433333,t8_f5_c3,0.0,18.6471,0.1099,389120206.0,False,True,False,,bulk_1.0.0,,6.3025064061501e+17
1,ZTF18abvcfea,58375.28208329994,621282080615010001,1,621282080615,20.670431,-1,621,0.09147179,17.699062,16.917725,,17.6595,,0.06834398,0.024698192,0.033278607,0.0284,,316.1282634,-12.8376699,0.85333335,t8_f5_c3,0.0,17.6489,0.0342,389120106.0,False,True,False,,bulk_1.0.0,,6.3025064061501e+17
2,ZTF18abvcfea,58378.273206000216,624273200615015003,2,624273200615,20.234861,1,624,0.12536982,17.633938,16.180023,,17.6573,,0.075617634,0.00889391,0.019817881,0.0425,,316.1282887,-12.8376498,0.63666666,t8_f5_c3,0.0,17.5989,0.0497,389120206.0,False,True,False,,bulk_1.0.0,,6.3025064061501e+17
3,ZTF18abvcfea,58378.295798600186,624295790615015003,1,624295790615,20.345156,1,624,0.40989268,18.788853,16.363934,,18.769,,0.12335321,100.0,0.013218521,0.0937,,316.1283608,-12.8375883,0.69666666,t8_f5_c3,0.0,18.7302,0.1106,389120106.0,False,True,False,,bulk_1.0.0,,6.3025064061501e+17
4,ZTF18abvcfea,58384.25064809993,630250640615010000,1,630250640615,18.838352,-1,630,0.1919193,17.74205,16.897392,,17.6582,,0.108455725,0.044751454,0.04981838,0.134,,316.128272,-12.8375941,0.78,t8_f5_c3,0.0,17.7044,0.1793,389120106.0,False,True,False,,bulk_1.0.0,,6.3623174061501e+17
5,ZTF18abvcfea,58387.21071759984,633210710615015000,1,633210710615,19.376127,1,633,0.20035611,17.078182,15.990266,,17.1293,,0.054268405,0.017517375,0.019924184,0.047,,316.1282811,-12.8376964,0.87666667,t8_f5_c3,0.0,17.1151,0.0588,389120106.0,False,True,False,,bulk_1.0.0,,6.3623174061501e+17
6,ZTF18abvcfea,58390.2317476999,636231740615010000,2,636231740615,20.016195,-1,636,0.17734897,18.483042,16.702505,,18.455,,0.1258774,100.0,0.024419274,0.1,,316.1282023,-12.8376367,0.72,t8_f5_c3,0.0,18.416,0.1217,389120206.0,True,True,False,,bulk_1.0.0,,0.0
7,ZTF18abvcfea,58423.10530090006,669105300615015000,2,669105300615,19.686333,1,669,0.085539706,16.707645,15.851757,,16.7479,,0.048227884,0.017589336,0.021925157,0.0239,,316.1282661,-12.8376734,0.93,t8_f5_c3,0.0,16.7457,0.0295,389120206.0,False,True,False,,bulk_1.0.0,,6.7516781061501e+17
8,ZTF18abvcfea,58426.168009299785,672168000615010000,1,672168000615,19.645718,-1,672,0.027600832,17.562737,16.990862,,17.5276,,0.061781127,0.027602423,0.03648429,0.0556,,316.1282499,-12.8376405,0.82666665,t8_f5_c3,0.0,17.5033,0.0687,389120106.0,False,True,False,,bulk_1.0.0,,6.7516781061501e+17
9,ZTF18abvcfea,58429.08460649988,675084600615015010,2,675084600615,20.3573,1,675,0.50816,18.7556,16.380766,,19.2087,,0.126429,100.0,0.014187723,0.1577,,316.1282696,-12.8377988,0.503333,t12_f5_c3,,19.2446,0.2019,,False,True,False,,bulk_1.0.0,,6.7516781061501e+17
10,ZTF18abvcfea,58429.16781250015,675167810615010000,1,675167810615,20.449028,-1,675,0.1307552,17.89644,16.833221,,17.896,,0.052818354,100.0,0.019837957,0.0403,,316.1282466,-12.8376764,0.89666665,t8_f5_c3,0.0,17.9492,0.0519,389120106.0,False,True,False,,bulk_1.0.0,,6.78084530615015e+17
11,ZTF18abvcfea,58432.08453699993,678084530615015006,2,678084530615,19.546215,1,678,0.052858584,16.955662,15.957548,,17.0051,,0.045397572,0.010935424,0.018104533,0.0293,,316.1282653,-12.8376623,0.91,t8_f5_c3,0.0,16.9656,0.0351,389120206.0,False,True,False,,bulk_1.0.0,,6.78147590615015e+17
12,ZTF18abvcfea,58432.14759259997,678147590615015001,1,678147590615,19.55609,1,678,0.1514938,17.035444,15.974379,,17.0192,,0.061802424,0.021294046,0.023258377,0.0248,,316.1282537,-12.8376883,0.73,t8_f5_c3,0.0,17.0046,0.0299,389120106.0,False,True,False,,bulk_1.0.0,,6.8112743061501e+17
13,ZTF18abvcfea,58435.127430600114,681127430615010000,1,681127430615,19.217848,-1,681,0.17220454,17.700668,16.916943,,17.7257,,0.10922647,0.0481615,0.05306863,0.0448,,316.1282944,-12.8376189,0.52666664,t8_f5_c3,0.0,17.646,0.0525,389120106.0,True,True,False,,bulk_1.0.0,,0.0
14,ZTF18abvcfea,58608.45877309982,854458770615010002,1,854458770615,20.173592,-1,854,0.090748675,17.514694,17.020264,,17.4544,,0.05821829,0.027610851,0.03692219,0.0305,,316.1282776,-12.837657,0.6571429,t15_f5_c3,0.0,17.428,0.0367,389120106.0,False,True,False,,bulk_1.0.0,,8.8148229061501e+17
15,ZTF18abvcfea,58608.484270799905,854484270615010001,2,854484270615,20.228178,-1,854,0.21006952,18.46246,16.706543,,18.3449,,0.09412808,100.0,0.018678948,0.0764,,316.1282078,-12.8376881,0.7557143,t15_f5_c3,0.0,18.3522,0.0958,389120206.0,False,True,False,,bulk_1.0.0,,8.8148229061501e+17
16,ZTF18abvcfea,58635.398587999865,881398580615010003,2,881398580615,20.481323,-1,881,0.1291478,18.184574,16.771278,,18.1407,,0.10382674,100.0,0.028248206,0.0552,,316.1282414,-12.8376843,0.8657143,t17_f5_c3,0.0,18.1076,0.066,389120206.0,False,True,False,,bulk_1.0.0,,8.8148229061501e+17
17,ZTF18abvcfea,58635.48229169985,881482290615010002,1,881482290615,19.51416,-1,881,0.085320435,17.69575,16.919342,,17.721,,0.07024417,0.026108006,0.034359522,0.0719,,316.1282582,-12.8376674,0.96,t17_f5_c3,0.0,17.695,0.0893,389120106.0,False,True,False,,bulk_1.0.0,,8.9043956061501e+17
18,ZTF18abvcfea,58638.443958300166,884443950615010006,1,884443950615,20.436838,-1,884,0.144349,17.8541,16.84956,,17.8602,,0.061141245,0.012197365,0.024239218,0.0331,,316.1282863,-12.8376724,0.9342857,t17_f5_c3,0.0,17.8477,0.0395,389120106.0,False,True,False,,bulk_1.0.0,,8.9043956061501e+17
19,ZTF18abvcfea,58641.43883100012,887438830615015002,1,887438830615,20.64688,1,887,0.064024895,17.376616,16.090557,,17.4034,,0.042614836,0.007844241,0.013035798,0.0245,,316.1282692,-12.8376593,0.93285716,t17_f5_c3,0.0,17.3932,0.0283,389120106.0,False,True,False,,bulk_1.0.0,,8.9043956061501e+17
20,ZTF18abvcfea,58644.43956020009,890439560615010006,1,890439560615,20.304876,-1,890,0.11841458,17.611845,16.962872,,17.5764,,0.06006401,0.02347254,0.03303884,0.0303,,316.1282835,-12.8376639,0.9442857,t17_f5_c3,0.0,17.5856,0.0376,389120106.0,False,True,False,,bulk_1.0.0,,8.96354390615015e+17
21,ZTF18abvcfea,58647.3760879999,893376080615010002,1,893376080615,19.433012,-1,893,0.06263254,18.452034,16.681065,,18.3329,,0.10279733,0.009113906,0.020118413,0.1124,,316.1282403,-12.8376364,0.93285716,t17_f5_c3,0.0,18.2868,0.1367,389120106.0,False,True,False,,bulk_1.0.0,,8.96354390615015e+17
22,ZTF18abvcfea,58650.35439810017,896354390615015000,2,896354390615,19.104378,1,896,0.21796598,16.72946,15.86162,,16.8094,,0.046595212,0.01626273,0.020951021,0.0465,,316.1281931,-12.8376366,0.94714284,t17_f5_c3,0.0,16.7786,0.0575,389120206.0,False,True,False,,bulk_1.0.0,,9.1148166061501e+17
23,ZTF18abvcfea,58665.48166669998,911481660615010000,1,911481660615,19.674541,-1,911,0.037062537,17.566574,16.988602,,17.4391,,0.055627912,0.022366522,0.032666594,0.0492,,316.1282571,-12.8376564,0.9442857,t17_f5_c3,0.99999994,17.479,0.0649,389120106.0,False,True,False,,bulk_1.0.0,,9.14442730615015e+17
24,ZTF18abvcfea,58668.44273150014,914442730615015002,1,914442730615,20.576511,1,914,0.25295857,18.378143,16.311716,,18.5453,,0.088858366,0.0035465504,0.013247312,0.0664,,316.1282849,-12.8377106,0.9557143,t17_f5_c3,0.9999992,18.5552,0.08,389120106.0,False,True,False,,bulk_1.0.0,,9.4235556061501e+17
25,ZTF18abvcfea,58674.42342589982,920423420615010003,1,920423420615,20.584986,-1,920,0.03300165,17.730955,16.902527,,17.669,,0.06486167,0.020757511,0.030242462,0.0304,,316.1282603,-12.8376482,0.94285715,t17_f5_c3,0.9999988,17.6554,0.0366,389120106.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
26,ZTF18abvcfea,58677.31548610004,923315480615015001,1,923315480615,19.52473,1,923,0.0055381986,16.484537,15.733192,,16.5889,,0.069569595,0.0340089,0.03482424,0.0273,,316.1282523,-12.8376449,0.93285716,t17_f5_c3,0.99997616,16.5637,0.0335,389120106.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
27,ZTF18abvcfea,58680.32996529993,926329960615010000,2,926329960615,19.085133,-1,926,0.5788009,18.222166,16.761272,,18.0595,,0.10849289,100.0,0.028251637,0.1394,,316.1281187,-12.8375596,0.94,t17_f5_c3,0.99985373,18.1318,0.1905,389120206.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
28,ZTF18abvcfea,58680.44262730004,926442620615010004,1,926442620615,18.618877,-1,926,0.08722004,17.775263,16.882471,,17.7012,,0.08114417,0.02837623,0.035656653,0.1167,,316.1282736,-12.8376602,0.8057143,t17_f5_c3,0.99971175,17.6808,0.1468,389120106.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
29,ZTF18abvcfea,58684.38453700021,930384530615015000,1,930384530615,19.11157,1,930,0.2520337,16.543726,15.762418,,16.5787,,0.050382823,0.023295166,0.024533473,0.0318,,316.1283077,-12.8376908,0.95714283,t17_f5_c3,0.99989563,16.5633,0.0397,389120106.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
30,ZTF18abvcfea,58684.44061340019,930440610615015001,2,930440610615,19.169527,1,930,0.14128333,17.234837,16.060448,,17.3579,,0.05143235,0.007240241,0.01743735,0.0704,,316.1282904,-12.8376695,0.9357143,t17_f5_c3,0.99999857,17.3614,0.0899,389120206.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
31,ZTF18abvcfea,58693.314953700174,939314950615010001,1,939314950615,20.367487,-1,939,0.10609723,17.606705,16.96571,,17.6095,,0.052576084,0.017473182,0.029133318,0.0314,,316.128284,-12.8376555,0.9557143,t17_f5_c3,0.9999998,17.6115,0.0387,389120106.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
32,ZTF18abvcfea,58696.35556709999,942355560615010001,2,942355560615,20.44509,-1,942,0.08457532,18.277134,16.747404,,18.2684,,0.14185822,0.017609555,0.034670677,0.0613,,316.1282631,-12.8376258,0.6957143,t17_f5_c3,0.9828213,18.3113,0.0789,389120206.0,False,True,False,,bulk_1.0.0,,9.48384750615015e+17
33,ZTF18abvcfea,58702.384756899904,948384750615015004,2,948384750615,18.9604,1,948,0.28321204,16.91065,15.939374,,16.9886,,0.03800258,0.006323806,0.015534683,0.0788,,316.1283288,-12.8376805,0.85714287,t17_f5_c3,0.99898803,16.9345,0.0953,389120206.0,False,True,False,,bulk_1.0.0,,9.5442280061501e+17
34,ZTF18abvcfea,58708.42280089995,954422800615010000,1,954422800615,18.93685,-1,954,0.20373057,17.854126,16.84955,,17.5111,,0.07423656,0.020672625,0.029429795,0.1007,,316.1283134,-12.837657,0.88285714,t17_f5_c3,0.99999166,17.4041,0.1169,389120106.0,False,True,False,,bulk_1.0.0,,9.7829921061501e+17
35,ZTF18abvcfea,58712.20719909994,958207190615010000,1,958207190615,19.1179,-1,958,0.167584,18.4957,16.67272,,18.0595,,0.116078,0.012335181,0.021654958,0.1423,,316.1282847,-12.8376835,0.81,t17_f5_c3,,18.0373,0.1786,,False,True,False,,bulk_1.0.0,,9.86353630615015e+17
36,ZTF18abvcfea,58716.36831020005,962368310615010001,2,962368310615,19.791687,-1,962,0.1408319,18.88981,16.638609,,19.0205,,0.179109,100.0,0.022523532,0.1984,,316.1282381,-12.8376159,0.86285716,t17_f5_c3,0.99757487,19.0934,0.2689,389120206.0,False,True,False,,bulk_1.0.0,,9.86353630615015e+17
37,ZTF18abvcfea,58725.316041700076,971316040615010002,1,971316040615,20.487486,-1,971,0.010920031,17.61098,16.963348,,17.5344,,0.04591819,0.009922483,0.025289033,0.0297,,316.1282577,-12.8376469,0.9342857,t17_f5_c3,0.9999999,17.5132,0.0359,389120106.0,False,True,False,,bulk_1.0.0,,9.9620646061501e+17
38,ZTF18abvcfea,58732.29921300011,978299210615010001,1,978299210615,20.216612,-1,978,0.027993804,17.421968,17.08346,,17.409,,0.050247565,0.026044518,0.03678844,0.029,,316.1282617,-12.8376393,0.94714284,t17_f5_c3,0.9999999,17.378,0.0349,389120106.0,False,True,False,,bulk_1.0.0,,9.9620646061501e+17
39,ZTF18abvcfea,58740.353634300176,986353630615015000,2,986353630615,18.676641,1,986,0.06695535,17.827398,16.227488,,17.5448,,0.10339982,0.014794831,0.023689477,0.1377,,316.1282551,-12.8376339,0.9042857,t17_f5_c3,0.99990517,17.5238,0.173,389120206.0,False,True,False,,bulk_1.0.0,,9.9620646061501e+17
40,ZTF18abvcfea,58743.206168999895,989206160615010003,1,989206160615,19.532768,-1,989,0.08681885,17.429157,17.078226,,17.3991,,0.06140933,0.036154073,0.04444899,0.0541,,316.1282567,-12.8376702,0.9671429,t17_f5_c3,0.99999976,17.4847,0.0744,389120106.0,False,True,False,,bulk_1.0.0,,9.9620646061501e+17
41,ZTF18abvcfea,58747.300740700215,993300740615015000,1,993300740615,19.8494,1,993,0.14035179,16.562664,15.771598,,16.5782,,0.034237232,0.014586013,0.016522363,0.0215,,316.1282926,-12.8376574,0.96,t17_f5_c3,0.9999998,16.5601,0.026,389120106.0,False,True,False,,bulk_1.0.0,,9.9620646061501e+17
42,ZTF18abvcfea,58750.206469899975,996206460615010001,1,996206460615,19.182959,-1,996,0.34042677,17.471672,17.04846,,17.6004,,0.100380436,0.06315058,0.06797734,0.0396,,316.1281585,-12.837658,0.5285714,t17_f5_c3,0.9233079,17.5379,0.047,389120106.0,False,True,False,,bulk_1.0.0,,1.015122160615015e+18
43,ZTF18abvcfea,58750.25488429982,996254880615010000,2,996254880615,19.670471,-1,996,0.34016126,18.343733,16.73173,,18.3723,,0.08418764,100.0,0.019074226,0.1055,,316.1282415,-12.8377474,0.96428573,t17_f5_c3,0.9999988,18.3707,0.1331,389120206.0,False,True,False,,bulk_1.0.0,,1.015122160615015e+18
44,ZTF18abvcfea,58758.27567130001,1004275670615015001,2,1004275670615,19.720097,1,1004,0.24819589,17.294952,16.080458,,17.3585,,0.062272433,0.012365549,0.020346884,0.0424,,316.1283254,-12.8376512,0.94285715,t17_f5_c3,0.9999974,17.3173,0.0509,389120206.0,False,True,False,,bulk_1.0.0,,1.02710331061501e+18
45,ZTF18abvcfea,58761.20754629979,1007207540615010002,2,1007207540615,19.882994,-1,1007,0.30629206,18.224373,16.760698,,18.1926,,0.10397472,100.0,0.027005848,0.091,,316.1281695,-12.8376254,0.94714284,t17_f5_c3,0.9997424,18.2733,0.1241,389120206.0,False,True,False,,bulk_1.0.0,,1.02710331061501e+18
46,ZTF18abvcfea,58766.19160880009,1012191600615010001,1,1012191600615,18.904926,-1,1012,0.072060615,17.840132,16.855148,,17.6943,,0.09330399,0.03122729,0.037662275,0.106,,316.1282462,-12.8376644,0.91571426,t17_f5_c3,0.99990726,17.7421,0.1417,389120106.0,False,True,False,,bulk_1.0.0,,1.02710331061501e+18
47,ZTF18abvcfea,58769.12216439983,1015122160615015000,2,1015122160615,19.073368,1,1015,0.12506795,16.697117,15.846957,,16.7036,,0.06749508,0.027958857,0.030846676,0.0391,,316.1282748,-12.8376692,0.91,t17_f5_c3,0.99999976,16.6431,0.0468,389120206.0,False,True,False,,bulk_1.0.0,,1.02710331061501e+18
48,ZTF18abvcfea,58769.19302080013,1015193020615015000,1,1015193020615,18.967766,1,1015,0.18187821,17.43716,16.108723,,17.5201,,0.0893609,0.02406278,0.026288891,0.0918,,316.1283079,-12.837641,0.96428573,t17_f5_c3,0.9997778,17.3943,0.1043,389120106.0,False,True,False,,bulk_1.0.0,,1.02710331061501e+18
49,ZTF18abvcfea,58777.12120370008,1023121200615010001,1,1023121200615,20.146788,-1,1023,0.06831098,17.786356,16.877632,,17.8116,,0.08700688,0.030942308,0.037675932,0.0435,,316.1282547,-12.8376609,0.9557143,t17_f5_c3,0.99999905,17.8497,0.056,389120106.0,False,True,False,,bulk_1.0.0,,1.02710331061501e+18
50,ZTF18abvcfea,58781.10331019992,1027103310615010001,2,1027103310615,19.526543,-1,1027,0.09912022,18.26793,16.749664,,18.3407,,0.10366805,100.0,0.025605857,0.1006,,316.1282536,-12.8376803,0.9557143,t17_f5_c3,0.9997684,18.2675,0.119,389120206.0,False,True,False,,bulk_1.0.0,,1.03610638061501e+18
51,ZTF18abvcfea,58785.08113430021,1031081130615010000,2,1031081130615,19.605051,-1,1031,0.20819852,18.480476,16.703003,,18.3247,,0.12843947,100.0,0.024986707,0.1323,,316.1281994,-12.8376762,0.9057143,t17_f5_c3,0.99641615,18.2533,0.1579,389120206.0,False,True,False,,bulk_1.0.0,,1.03610638061501e+18
52,ZTF18abvcfea,58790.09810189996,1036098100615010000,1,1036098100615,19.63774,-1,1036,0.14145361,17.448046,17.064756,,17.4782,,0.058468197,0.03217375,0.0410775,0.0497,,316.1282704,-12.8376824,0.9657143,t17_f5_c3,0.9999998,17.449,0.0614,389120106.0,False,True,False,,bulk_1.0.0,,1.03610638061501e+18
53,ZTF18abvcfea,58790.10638889996,1036106380615010003,2,1036106380615,19.555973,-1,1036,0.09536993,18.22594,16.760292,,18.1303,,0.10372599,100.0,0.02689229,0.1074,,316.1282385,-12.8376756,0.9514286,t17_f5_c3,0.9999995,18.2296,0.1498,389120206.0,False,True,False,,bulk_1.0.0,,1.04312848061501e+18
54,ZTF18abvcfea,58794.12800930021,1040128000615015000,1,1040128000615,19.330847,1,1040,0.1535575,18.14542,16.273697,,18.3037,,0.095209114,0.0116831,0.016982008,0.1581,,316.1282974,-12.8376416,0.93142855,t17_f5_c3,0.99981534,18.3645,0.2132,389120106.0,False,True,False,,bulk_1.0.0,,1.04312848061501e+18
